32
process will start at : 
Wed Mar 22 18:27:12 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Cui9943.csv ... done (9944 lines, 154.449 seconds) 
******************** 第 1 折 ing.... ********************
----------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC
       110         723.294           0.806           0.965          -5.317           0.006 
       111         721.897           0.805           0.964          -5.311           0.005 
       112         721.979           0.806           0.964          -5.206           0.004 
       113         721.982           0.806           0.964          -5.116           0.005 
       114         720.441           0.804           0.962          -5.058           0.005 
       115         721.182           0.804           0.963          -5.057           0.006 
       116         720.533           0.803           0.961          -4.930           0.005 
       117         719.884           0.799           0.957          -4.701           0.005 
       118         720.079           0.798           0.956          -4.594           0.005 
       119         718.957           0.796           0.955          -4.521           0.005 
       120         718.394           0.795           0.953          -4.552           0.005 
       121         718.482           0.796           0.954          -4.584           0.005 
       122         716.612           0.792           0.951          -4.586           0.005 
       123         718.119           0.796           0.954          -4.534           0.005 
       124         715.975           0.795           0.954          -4.535           0.004 
       125         716.510           0.796           0.954          -4.549           0.004 
       126         716.298           0.794           0.953          -4.472           0.005 
       127         716.290           0.794           0.953          -4.427           0.004 
       128         715.190           0.793           0.952          -4.423           0.006 
       129         714.767           0.793           0.951          -4.392           0.004 
       130         716.524           0.794           0.952          -4.334           0.005 
       131         716.713           0.792           0.950          -4.283           0.005 
       132         715.237           0.791           0.950          -4.178           0.005 
       133         714.214           0.791           0.949          -4.156           0.005 
       134         714.692           0.789           0.947          -4.136           0.005 
       135         716.705           0.788           0.947          -4.114           0.005 
       136         715.961           0.788           0.947          -4.088           0.005 
       137         715.589           0.787           0.946          -4.037           0.006 
       138         697.325           0.794           0.951          -4.193           0.006 
       139         694.719           0.786           0.943          -4.134           0.006 
       140         695.343           0.786           0.943          -4.136           0.006 
       141         694.859           0.785           0.943          -4.145           0.008 
       142         694.113           0.785           0.942          -4.113           0.007 
       143         693.895           0.783           0.940          -4.131           0.008 
       144         694.753           0.784           0.941          -4.065           0.008 
       145         692.697           0.782           0.939          -4.092           0.008 
       146         692.847           0.783           0.940          -4.003           0.007 
       147         693.341           0.782           0.939          -4.105           0.007 
       148         693.931           0.780           0.937          -4.057           0.006 
       149         694.438           0.781           0.939          -4.184           0.007 
       150         679.759           0.789           0.945          -4.349           0.009 
       151         676.714           0.780           0.937          -4.289           0.008 
       152         677.981           0.780           0.936          -4.250           0.007 
       153         676.250           0.778           0.935          -4.312           0.006 
       154         678.990           0.777           0.935          -4.166           0.006 
       155         676.735           0.778           0.935          -4.200           0.007 
       156         675.238           0.776           0.934          -4.149           0.007 
       157         673.267           0.773           0.931          -4.116           0.007 
       158         674.470           0.775           0.932          -4.198           0.007 
       159         673.801           0.776           0.933          -4.148           0.007 
       160         672.825           0.774           0.931          -4.158           0.006 
       161         673.770           0.774           0.932          -4.235           0.005 
       162         670.675           0.772           0.929          -4.055           0.006 
       163         672.854           0.773           0.930          -4.036           0.006 
       164         672.828           0.775           0.932          -4.109           0.005 
       165         670.335           0.774           0.931          -4.071           0.005 
       166         670.200           0.775           0.932          -4.114           0.006 
       167         668.659           0.772           0.929          -3.966           0.004 
       168         670.321           0.773           0.930          -3.993           0.004 
       169         671.322           0.771           0.929          -3.984           0.004 
       170         669.106           0.770           0.927          -3.905           0.004 
       171         667.861           0.770           0.928          -3.901           0.003 
       172         666.556           0.769           0.927          -3.904           0.002 
       173         667.224           0.767           0.925          -3.751           0.002 
       174         665.814           0.766           0.924          -3.711           0.002 
       175         667.096           0.766           0.923          -3.709           0.002 
       176         663.188           0.761           0.919          -3.592           0.002 
       177         664.412           0.762           0.920          -3.598           0.003 
       178         662.790           0.760           0.918          -3.394           0.004 
       179         661.871           0.759           0.917          -3.386           0.004 
       180         661.822           0.760           0.918          -3.347           0.003 
       181         660.827           0.758           0.915          -3.426           0.002 
       182         660.516           0.762           0.920          -3.225           0.002 
       183         660.775           0.763           0.920          -3.172           0.003 
       184         665.653           0.773           0.931          -3.303           0.003 
       185         668.707           0.789           0.946          -3.299           0.003 
       186         669.175           0.784           0.941          -3.412           0.004 
       187         662.774           0.804           0.959          -3.849           0.004 
       188         657.254           0.784           0.939          -4.023           0.002 
       189         656.899           0.779           0.935          -3.878           0.002 
       190         655.676           0.778           0.933          -3.790           0.003 
       191         653.372           0.774           0.930          -3.778           0.002 
       192         654.357           0.773           0.929          -3.671           0.003 
       193         653.453           0.775           0.931          -3.740           0.002 
       194         653.574           0.774           0.930          -3.724           0.002 
       195         655.125           0.774           0.930          -3.751           0.002 
       196         643.101           0.781           0.936          -3.874           0.001 
       197         639.308           0.772           0.927          -3.592           0.001 
       198         638.747           0.771           0.926          -3.596           0.001 
       199         639.490           0.772           0.927          -3.679           0.001 
       200         639.419           0.773           0.928          -3.716           0.002 
       201         639.891           0.773           0.928          -3.674           0.002 
       202         641.470           0.774           0.929          -3.716           0.001 
       203         634.069           0.785           0.938          -3.969           0.002 
       204         629.678           0.773           0.928          -3.594           0.002 
       205         628.385           0.772           0.927          -3.703           0.004 
       206         628.795           0.772           0.927          -3.689           0.004 
       207         628.724           0.772           0.926          -3.665           0.004 
       208         628.832           0.769           0.924          -3.623           0.004 
       209         629.309           0.771           0.925          -3.670           0.004 
       210         624.235           0.782           0.935          -3.919           0.004 
       211         623.184           0.777           0.930          -3.755           0.004 
       212         623.423           0.777           0.931          -3.775           0.004 
       213         623.296           0.777           0.931          -3.790           0.003 
       214         623.780           0.777           0.930          -3.715           0.004 
       215         624.107           0.778           0.932          -3.729           0.003 
       216         622.584           0.793           0.944          -3.971           0.005 
       217         620.963           0.787           0.939          -3.874           0.004 
       218         620.805           0.786           0.938          -3.837           0.004 
       219         620.039           0.785           0.937          -3.851           0.004 
       220         620.415           0.785           0.937          -3.813           0.004 
       221         620.158           0.785           0.937          -3.775           0.005 
       222         619.856           0.784           0.936          -3.771           0.005 
       223         619.889           0.783           0.935          -3.716           0.004 
       224         618.849           0.782           0.935          -3.732           0.004 
       225         619.453           0.783           0.936          -3.685           0.005 
       226         620.134           0.783           0.936          -3.638           0.004 
       227         620.324           0.783           0.936          -3.660           0.005 
       228         618.664           0.782           0.934          -3.593           0.005 
       229         619.423           0.782           0.935          -3.558           0.005 
       230         619.069           0.781           0.934          -3.545           0.004 
       231         619.457           0.782           0.934          -3.549           0.005 
       232         620.011           0.783           0.935          -3.528           0.004 
       233         618.355           0.797           0.948          -3.801           0.005 
       234         616.152           0.791           0.942          -3.695           0.006 
       235         615.678           0.791           0.942          -3.681           0.006 
       236         614.859           0.790           0.941          -3.663           0.005 
       237         614.814           0.790           0.942          -3.637           0.006 
       238         615.146           0.790           0.941          -3.647           0.006 
       239         614.748           0.790           0.941          -3.633           0.006 
       240         614.366           0.789           0.940          -3.656           0.007 
       241         614.463           0.789           0.940          -3.542           0.007 
       242         613.505           0.789           0.940          -3.609           0.007 
       243         613.269           0.788           0.939          -3.581           0.007 
       244         613.752           0.788           0.939          -3.608           0.007 
       245         613.247           0.788           0.939          -3.597           0.007 
       246         614.007           0.791           0.941          -3.774           0.006 
       247         613.463           0.788           0.939          -3.572           0.006 
       248         614.169           0.804           0.953          -3.882           0.006 
       249         612.101           0.801           0.950          -3.993           0.007 
       250         612.262           0.800           0.949          -3.869           0.006 
       251         612.190           0.800           0.949          -3.884           0.006 
       252         611.456           0.799           0.948          -3.798           0.006 
       253         611.848           0.798           0.948          -3.798           0.006 
       254         610.606           0.798           0.948          -3.760           0.005 
       255         611.423           0.797           0.947          -3.778           0.005 
       256         612.053           0.798           0.948          -3.919           0.006 
       257         611.525           0.797           0.947          -3.759           0.006 
       258         611.163           0.796           0.945          -3.768           0.005 
       259         614.511           0.813           0.962          -4.093           0.006 
       260         613.137           0.809           0.958          -4.137           0.006 
       261         614.557           0.810           0.959          -4.214           0.006 
       262         613.844           0.808           0.957          -4.065           0.006 
       263         617.948           0.827           0.974          -4.445           0.007 
       264         616.784           0.823           0.970          -4.500           0.008 
       265         616.983           0.822           0.969          -4.477           0.007 
       266         616.045           0.821           0.968          -4.436           0.007 
       267         622.963           0.841           0.987          -4.805           0.009 
       268         620.793           0.836           0.982          -4.798           0.009 
       269         620.554           0.835           0.981          -4.761           0.008 
       270         620.154           0.835           0.981          -4.718           0.008 
       271         629.294           0.856           1.001          -5.133           0.009 
       272         626.197           0.850           0.994          -5.025           0.009 
       273         625.945           0.850           0.994          -4.992           0.009 
       274         625.755           0.849           0.994          -4.976           0.009 
       275         638.180           0.871           1.015          -5.305           0.010 
       276         635.085           0.865           1.009          -5.192           0.009 
       277         634.779           0.864           1.008          -5.123           0.009 
       278         633.961           0.864           1.007          -5.119           0.009 
       279         650.607           0.889           1.032          -5.486           0.010 
       280         646.764           0.883           1.026          -5.368           0.009 
       281         645.969           0.882           1.025          -5.389           0.009 
       282         645.149           0.881           1.024          -5.306           0.009 
       283         664.834           0.908           1.050          -5.673           0.011 
       284         660.732           0.900           1.043          -5.496           0.011 
       285         659.762           0.899           1.042          -5.434           0.010 
       286         659.011           0.898           1.040          -5.400           0.010 
       287         681.796           0.928           1.068          -5.795           0.012 
       288         677.016           0.919           1.060          -5.558           0.011 
       289         676.386           0.918           1.059          -5.526           0.010 
       290         675.479           0.917           1.059          -5.470           0.011 
       291         702.529           0.949           1.089          -5.901           0.013 
       292         696.959           0.940           1.080          -5.744           0.012 
       293         694.897           0.937           1.078          -5.637           0.011 
       294         694.755           0.937           1.077          -5.599           0.012 
       295         726.732           0.971           1.109          -6.080           0.014 
       296         719.103           0.960           1.099          -5.817           0.014 
       297         718.262           0.959           1.098          -5.738           0.014 
       298         716.113           0.957           1.096          -5.603           0.014 
       299         752.678           0.994           1.129          -6.122           0.015 
       300         742.940           0.981           1.117          -5.873           0.014 
       301         741.719           0.980           1.116          -5.806           0.014 
       302         740.574           0.979           1.115          -5.753           0.014 
       303         784.041           1.018           1.151          -6.307           0.015 
       304         772.016           1.003           1.137          -6.088           0.014 
       305         771.031           1.002           1.136          -6.007           0.014 
       306         769.885           1.001           1.135          -5.957           0.015 
       307         820.228           1.043           1.172          -6.591           0.015 
       308         804.366           1.026           1.156          -6.343           0.015 
       309         804.071           1.024           1.155          -6.270           0.016 
       310         804.515           1.025           1.155          -6.256           0.016 
       311         861.166           1.067           1.193          -6.923           0.015 
       312         840.834           1.047           1.174          -6.661           0.016 
       313         841.119           1.046           1.174          -6.623           0.016 
       314         840.368           1.045           1.173          -6.566           0.015 
       315         904.184           1.088           1.212          -7.287           0.016 
       316         879.764           1.066           1.191          -6.987           0.017 
       317         879.305           1.065           1.190          -6.960           0.017 
       318         878.652           1.064           1.189          -6.939           0.017 
       319         949.447           1.107           1.228          -7.620           0.017 
       320         918.733           1.081           1.204          -7.290           0.017 
       321         917.911           1.079           1.203          -7.219           0.017 
       322         918.839           1.079           1.203          -7.217           0.016 
       323         999.123           1.124           1.244          -7.925           0.018 
       324         963.987           1.097           1.218          -7.542           0.018 
       325         963.673           1.096           1.217          -7.504           0.018 
       326         965.006           1.096           1.217          -7.498           0.019 
       327        1052.747           1.141           1.259          -8.221           0.019 
       328        1010.757           1.112           1.231          -7.833           0.020 
       329        1007.999           1.109           1.229          -7.778           0.019 
       330        1008.338           1.109           1.229          -7.775           0.020 
       331        1103.989           1.155           1.271          -8.476           0.020 
       332        1053.563           1.123           1.241          -7.987           0.020 
       333        1050.768           1.121           1.239          -7.934           0.020 
       334        1049.530           1.120           1.238          -7.900           0.020 
       335        1150.787           1.164           1.280          -8.567           0.021 
       336        1094.994           1.131           1.249          -8.056           0.021 
       337        1091.573           1.129           1.247          -7.979           0.020 
       338        1090.856           1.128           1.247          -7.947           0.021 
       339        1198.911           1.172           1.289          -8.604           0.021 
       340        1134.904           1.137           1.255          -8.026           0.021 
       341        1130.243           1.134           1.253          -7.932           0.021 
       342        1129.011           1.133           1.252          -7.874           0.021 
       343        1241.453           1.177           1.294          -8.488           0.021 
       344        1170.460           1.140           1.259          -7.886           0.020 
       345        1165.805           1.137           1.256          -7.797           0.020 
       346        1164.193           1.136           1.255          -7.739           0.020 
       347        1279.870           1.180           1.297          -8.328           0.021 
       348        1201.976           1.140           1.260          -7.714           0.021 
       349        1196.714           1.137           1.257          -7.619           0.021 
       350        1194.336           1.136           1.256          -7.557           0.021 
       351        1312.336           1.179           1.297          -8.120           0.020 
       352        1226.542           1.137           1.258          -7.471           0.020 
       353        1221.544           1.134           1.255          -7.375           0.020 
       354        1219.782           1.133           1.254          -7.318           0.020 
       355        1336.396           1.175           1.294          -7.838           0.021 
       356        1246.826           1.132           1.254          -7.187           0.021 
       357        1242.278           1.130           1.252          -7.106           0.021 
       358        1239.929           1.128           1.251          -7.053           0.020 
       359        1355.115           1.169           1.289          -7.541           0.022 
       360        1261.585           1.125           1.248          -6.886           0.021 
       361        1256.082           1.122           1.246          -6.812           0.021 
       362        1253.558           1.121           1.245          -6.763           0.021 
       363        1365.401           1.160           1.282          -7.212           0.021 
       364        1269.947           1.116           1.241          -6.560           0.021 
       365        1264.562           1.113           1.238          -6.490           0.021 
       366        1261.884           1.111           1.237          -6.441           0.021 
       367        1368.989           1.148           1.273          -6.847           0.023 
       368        1274.241           1.105           1.232          -6.209           0.022 
       369        1267.884           1.101           1.229          -6.139           0.022 
       370        1264.985           1.100           1.228          -6.098           0.022 
       371        1365.304           1.135           1.261          -6.462           0.023 
       372        1273.398           1.092           1.222          -5.850           0.023 
       373        1266.859           1.089           1.219          -5.787           0.022 
       374        1264.246           1.087           1.218          -5.751           0.022 
       375        1356.863           1.120           1.249          -6.073           0.023 
       376        1270.588           1.080           1.212          -5.497           0.024 
       377        1263.232           1.076           1.209          -5.429           0.024 
       378        1259.854           1.074           1.207          -5.390           0.023 
       379        1343.853           1.104           1.235          -5.670           0.023 
       380        1266.624           1.068           1.202          -5.156           0.024 
       381        1257.859           1.063           1.198          -5.083           0.024 
       382        1254.794           1.061           1.196          -5.050           0.024 
       383        1330.567           1.088           1.222          -5.297           0.023 
       384        1262.315           1.055           1.192          -4.841           0.024 
       385        1252.506           1.050           1.188          -4.765           0.023 
       386        1249.566           1.049           1.186          -4.735           0.024 
       387        1316.537           1.073           1.209          -4.944           0.024 
       388        1256.750           1.043           1.182          -4.537           0.024 
       389        1246.181           1.037           1.177          -4.454           0.023 
       390        1242.265           1.035           1.175          -4.416           0.023 
       391        1300.712           1.056           1.195          -4.593           0.024 
       392        1251.333           1.031           1.173          -4.252           0.024 
       393        1240.997           1.025           1.168          -4.173           0.024 
       394        1237.782           1.023           1.166          -4.144           0.023 
       395        1288.737           1.042           1.183          -4.297           0.023 
       396        1247.258           1.020           1.164          -4.008           0.023 
       397        1237.038           1.014           1.159          -3.931           0.023 
       398        1233.625           1.012           1.157          -3.902           0.023 
       399        1277.834           1.029           1.172          -4.035           0.023 
       400        1243.484           1.010           1.156          -3.792           0.024 
       401        1233.887           1.004           1.151          -3.720           0.023 
       402        1230.123           1.002           1.149          -3.689           0.023 
       403        1267.846           1.016           1.162          -3.801           0.024 
       404        1239.954           1.000           1.149          -3.601           0.024 
       405        1231.261           0.995           1.144          -3.535           0.024 
       406        1227.777           0.993           1.142          -3.507           0.023 
       407        1259.884           1.005           1.153          -3.601           0.023 
       408        1237.266           0.992           1.142          -3.435           0.023 
       409        1229.341           0.987           1.138          -3.374           0.023 
       410        1226.187           0.985           1.136          -3.349           0.023 
       411        1253.343           0.995           1.145          -3.428           0.022 
       412        1234.983           0.984           1.136          -3.290           0.022 
       413        1227.968           0.979           1.132          -3.236           0.022 
       414        1224.694           0.977           1.130          -3.211           0.022 
       415        1247.754           0.986           1.138          -3.279           0.022 
       416        1233.344           0.977           1.131          -3.166           0.022 
       417        1227.037           0.973           1.127          -3.116           0.022 
       418        1223.979           0.971           1.125          -3.092           0.022 
       419        1243.380           0.978           1.132          -3.148           0.022 
       420        1231.568           0.970           1.125          -3.052           0.023 
       421        1225.853           0.967           1.122          -3.005           0.023 
       422        1223.171           0.965           1.121          -2.982           0.023 
       423        1239.212           0.971           1.126          -3.029           0.023 
       424        1229.995           0.964           1.121          -2.951           0.023 
       425        1225.202           0.961           1.118          -2.910           0.022 
       426        1222.936           0.959           1.117          -2.889           0.023 
       427        1236.289           0.964           1.121          -2.927           0.022 
       428        1228.897           0.959           1.117          -2.861           0.022 
       429        1224.842           0.956           1.114          -2.825           0.022 
       430        1222.657           0.954           1.113          -2.805           0.022 
       431        1233.895           0.959           1.117          -2.837           0.022 
       432        1228.012           0.954           1.113          -2.782           0.022 
       433        1224.622           0.951           1.111          -2.750           0.022 
       434        1222.527           0.950           1.110          -2.731           0.022 
       435        1231.991           0.954           1.113          -2.758           0.021 
       436        1227.331           0.950           1.110          -2.713           0.021 
       437        1224.487           0.947           1.108          -2.685           0.022 
       438        1222.678           0.946           1.107          -2.667           0.021 
       439        1230.473           0.949           1.109          -2.690           0.021 
       440        1226.755           0.946           1.107          -2.652           0.021 
       441        1224.371           0.944           1.105          -2.627           0.021 
       442        1222.745           0.942           1.104          -2.611           0.021 
       443        1229.225           0.945           1.106          -2.630           0.021 
       444        1226.259           0.942           1.104          -2.597           0.021 
       445        1224.282           0.940           1.103          -2.576           0.021 
       446        1222.870           0.939           1.102          -2.561           0.021 
       447        1228.201           0.941           1.103          -2.576           0.021 
       448        1225.849           0.939           1.102          -2.549           0.021 
       449        1224.184           0.937           1.101          -2.530           0.021 
       450        1222.989           0.936           1.100          -2.517           0.021 
       451        1227.443           0.938           1.101          -2.530           0.021 
       452        1225.550           0.936           1.100          -2.507           0.021 
       453        1224.147           0.935           1.099          -2.491           0.021 
       454        1223.119           0.934           1.098          -2.478           0.021 
       455        1226.867           0.935           1.099          -2.490           0.021 
       456        1225.328           0.933           1.098          -2.470           0.021 
       457        1224.168           0.932           1.097          -2.456           0.021 
       458        1223.272           0.931           1.096          -2.445           0.021 
       459        1226.379           0.932           1.097          -2.454           0.021 
       460        1225.147           0.931           1.096          -2.437           0.021 
       461        1224.180           0.930           1.095          -2.424           0.021 
       462        1223.424           0.929           1.095          -2.414           0.021 
       463        1224.664           0.929           1.095          -2.416           0.021 
       464        1223.855           0.928           1.094          -2.405           0.021 
       465        1223.207           0.928           1.094          -2.396           0.021 
       466        1222.670           0.927           1.093          -2.389           0.021 
       467        1222.227           0.927           1.093          -2.383           0.021 
       468        1221.844           0.926           1.093          -2.379           0.021 
       469        1221.509           0.926           1.092          -2.375           0.021 
       470        1221.189           0.926           1.092          -2.372           0.021 
       471        1220.918           0.925           1.092          -2.369           0.021 
       472        1220.663           0.925           1.092          -2.367           0.021 
       473        1220.413           0.925           1.092          -2.365           0.020 
       474        1220.207           0.925           1.092          -2.363           0.020 
       475        1219.983           0.925           1.091          -2.361           0.020 
       476        1219.779           0.925           1.091          -2.359           0.020 
       477        1219.579           0.924           1.091          -2.357           0.020 
       478        1219.388           0.924           1.091          -2.356           0.020 
       479        1219.209           0.924           1.091          -2.355           0.020 
       480        1219.020           0.924           1.091          -2.353           0.020 
       481        1218.856           0.924           1.091          -2.352           0.020 
       482        1218.684           0.924           1.091          -2.351           0.020 
       483        1218.538           0.924           1.091          -2.350           0.020 
       484        1218.340           0.924           1.091          -2.348           0.020 
       485        1218.214           0.924           1.090          -2.347           0.020 
       486        1218.052           0.923           1.090          -2.346           0.020 
       487        1217.880           0.923           1.090          -2.345           0.020 
       488        1217.766           0.923           1.090          -2.344           0.020 
       489        1217.615           0.923           1.090          -2.343           0.020 
       490        1217.510           0.923           1.090          -2.342           0.020 
       491        1217.363           0.923           1.090          -2.341           0.020 
       492        1217.216           0.923           1.090          -2.340           0.020 
       493        1217.115           0.923           1.090          -2.339           0.020 
       494        1216.981           0.923           1.090          -2.338           0.020 
       495        1216.835           0.923           1.090          -2.337           0.020 
       496        1216.723           0.923           1.090          -2.336           0.020 
       497        1216.582           0.923           1.090          -2.335           0.020 
       498        1216.458           0.923           1.090          -2.334           0.020 
       499        1216.340           0.922           1.090          -2.333           0.020 
----------------------------------------------------------------------------------------------------
        TestMAE        TestRMSE          TestR2          TestCC
----------------------------------------------------------------------------------------------------
          1.000           1.352           0.165           0.869 
******************** 第 3 折 ing.... ********************
----------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC
----------------------------------------------------------------------------------------------------
         0        3764.866           1.277           1.545          -6.201           0.007 
         1        3053.465           1.255           1.457          -7.678           0.006 
         2        2591.726           1.202           1.401          -8.309           0.008 
         3        2315.202           1.153           1.352          -8.112           0.008 
         4        2200.024           1.118           1.316          -6.991           0.012 
         5        1945.372           1.097           1.291          -7.373           0.012 
         6        1787.609           1.070           1.263          -7.389           0.011 
         7        1679.928           1.048           1.239          -7.050           0.012 
         8        1596.135           1.032           1.222          -6.832           0.012 
         9        1515.022           1.013           1.203          -6.689           0.013 
        10        1419.044           0.993           1.181          -6.522           0.014 
        11        1333.554           0.968           1.156          -6.195           0.016 
        12        1299.645           0.964           1.151          -6.769           0.016 
        13        1261.814           0.964           1.149          -6.834           0.014 
        14        1221.244           0.957           1.141          -6.848           0.013 
        15        1186.461           0.950           1.133          -6.755           0.013 
        16        1150.092           0.944           1.126          -6.693           0.013 
        17        1104.351           0.928           1.113          -6.942           0.013 
        18        1095.403           0.937           1.119          -8.400           0.014 
        19        1088.142           0.933           1.115          -8.457           0.016 
        20        1075.157           0.930           1.110          -8.320           0.015 
        21        1058.105           0.925           1.105          -8.128           0.014 
        22        1053.744           0.922           1.101          -7.783           0.012 
        23        1049.554           0.923           1.100          -8.481           0.013 
        24        1039.283           0.920           1.095          -9.178           0.011 
        25        1030.839           0.920           1.096          -9.882           0.011 
        26        1016.364           0.909           1.085          -7.719           0.010 
        27        1003.946           0.906           1.081          -7.422           0.010 
        28         991.015           0.901           1.076          -7.252           0.009 
        29         983.505           0.895           1.068          -7.225           0.009 
        30         973.967           0.893           1.066          -7.152           0.010 
        31         967.385           0.889           1.061          -7.413           0.010 
        32         960.563           0.882           1.056          -7.115           0.011 
        33         945.663           0.872           1.047          -6.541           0.011 
        34         936.427           0.869           1.043          -6.500           0.011 
        35         935.547           0.863           1.038          -6.112           0.011 
        36         928.379           0.859           1.034          -5.609           0.013 
        37         922.070           0.857           1.032          -5.593           0.015 
        38         920.997           0.854           1.029          -5.567           0.017 
        39         910.682           0.847           1.022          -5.395           0.018 
        40         909.574           0.847           1.021          -5.336           0.015 
        41         901.336           0.844           1.018          -5.221           0.014 
        42         899.271           0.843           1.016          -5.037           0.013 
        43         900.097           0.840           1.014          -4.930           0.013 
        44         892.217           0.835           1.010          -4.703           0.011 
        45         886.403           0.836           1.009          -4.637           0.010 
        46         890.859           0.833           1.008          -4.498           0.010 
        47         881.255           0.829           1.003          -4.297           0.009 
        48         873.734           0.822           0.995          -4.134           0.008 
        49         875.955           0.815           0.989          -3.934           0.007 
        50         868.052           0.807           0.981          -3.688           0.006 
        51         874.290           0.813           0.987          -3.800           0.008 
        52         866.499           0.811           0.985          -3.623           0.006 
        53         858.068           0.811           0.985          -3.787           0.006 
        54         853.501           0.809           0.983          -3.721           0.004 
        55         849.853           0.806           0.980          -3.640           0.004 
        56         849.031           0.806           0.980          -3.607           0.003 
        57         845.536           0.807           0.981          -3.716           0.004 
        58         844.265           0.806           0.980          -3.651           0.004 
        59         853.679           0.809           0.983          -3.741           0.006 
        60         844.622           0.808           0.981          -3.707           0.005 
        61         850.058           0.814           0.987          -3.842           0.007 
        62         858.130           0.815           0.989          -4.051           0.007 
        63         830.793           0.823           0.996          -4.306           0.006 
        64         830.585           0.814           0.988          -4.189           0.005 
        65         835.903           0.815           0.989          -4.195           0.006 
        66         839.813           0.817           0.990          -4.218           0.006 
        67         842.549           0.815           0.988          -4.120           0.006 
        68         843.689           0.815           0.988          -4.058           0.005 
        69         828.385           0.823           0.996          -4.371           0.007 
        70         827.152           0.813           0.987          -3.994           0.008 
        71         831.721           0.810           0.984          -3.989           0.010 
        72         829.890           0.814           0.987          -4.029           0.007 
        73         827.339           0.807           0.981          -3.768           0.005 
        74         826.980           0.806           0.980          -3.692           0.008 
        75         831.651           0.807           0.981          -3.756           0.008 
        76         826.203           0.804           0.977          -3.560           0.005 
        77         828.401           0.804           0.978          -3.569           0.006 
        78         831.601           0.803           0.976          -3.510           0.006 
        79         836.983           0.805           0.979          -3.577           0.007 
        80         835.348           0.807           0.980          -3.692           0.007 
        81         813.107           0.813           0.986          -3.827           0.009 
        82         812.359           0.808           0.981          -3.772           0.010 
        83         811.613           0.808           0.981          -3.762           0.009 
        84         813.925           0.809           0.982          -3.808           0.009 
        85         814.515           0.804           0.978          -3.623           0.009 
        86         818.020           0.810           0.983          -3.721           0.010 
        87         818.077           0.811           0.984          -3.817           0.009 
        88         799.024           0.814           0.988          -3.933           0.008 
        89         797.947           0.811           0.983          -3.890           0.009 
        90         798.279           0.808           0.981          -3.842           0.008 
        91         800.610           0.807           0.980          -3.776           0.007 
